patron_id,item_id
738,998
936,998
936,998
937,998
937,998
1004,998
1004,998
993,998
993,998
789,998
789,998
842,998
842,998
462,999
462,999
222,999
222,999
757,999
757,999
871,999
871,999
462,1000
462,1000
118,1000
118,1000
462,1001
462,1001
18,1001
18,1001
497,1001
497,1001
161,1001
161,1001
642,1001
642,1001
462,1002
462,1002
387,1002
387,1002
660,1002
660,1002
61,1002
61,1002
462,1003
462,1003
575,1003
575,1003
456,1003
456,1003
462,1004
462,1004
217,1004
217,1004
234,1004
234,1004
759,1004
759,1004
12,1004
12,1004
462,1005
462,1005
150,1005
150,1005
213,1005
213,1005
217,1005
217,1005
223,1005
223,1005
234,1005
279,1005
279,1005
501,1005
501,1005
597,1005
597,1005
597,1005
597,1005
462,1006
462,1006
231,1006
231,1006
276,1006
276,1006
708,1006
708,1006
952,1006
952,1006
462,1007
462,1007
231,1007
231,1007
462,1008
462,1008
503,1008
503,1008
78,1008
78,1008
130,1008
130,1008
320,1008
320,1008
327,1008
327,1008
340,1008
340,1008
789,1008
789,1008
462,1009
462,1009
348,1009
348,1009
462,1010
462,1010
462,1011
462,1011
161,1011
161,1011
462,1012
462,1012
462,1013
462,1013
93,1013
93,1013
548,1013
548,1013
909,1013
909,1013
928,1013
928,1013
328,1013
328,1013
328,1013
462,1014
462,1014
93,1014
93,1014
328,1014
328,1014
328,1014
462,1015
462,1015
300,1015
300,1015
161,1015
161,1015
328,1015
328,1015
462,1016
462,1016
77,1016
77,1016
641,1016
641,1016
462,1017
462,1017
93,1017
93,1017
328,1017
328,1017
328,1017
328,1017
462,1018
462,1018
275,1018
275,1018
161,1018
161,1018
642,1018
642,1018
462,1019
462,1019
404,1019
404,1019
770,1019
770,1019
871,1019
871,1019
871,1019
871,1019
871,1019
871,1019
462,1020
462,1020
530,1020
530,1020
59,1020
59,1020
99,1020
99,1020
308,1020
308,1020
308,1020
308,1020
762,1020
762,1020
681,1020
681,1020
831,1020
831,1020
831,1020
831,1020
462,1021
462,1021
490,1021
490,1021
729,1021
729,1021
462,1022
462,1022
308,1022
308,1022
418,1022
462,1023
462,1023
244,1023
244,1023
409,1023
409,1023
462,1024
462,1024
928,1024
928,1024
689,1024
689,1024
462,1025
462,1025
129,1025
129,1025
715,1025
715,1025
462,1026
462,1026
924,1026
924,1026
462,1027
462,1027
99,1027
99,1027
308,1027
308,1027
308,1027
308,1027
681,1027
681,1027
462,1028
462,1028
308,1028
308,1028
348,1028
348,1028
681,1028
681,1028
681,1028
681,1028
831,1028
831,1028
462,1029
462,1029
530,1029
530,1029
53,1029
53,1029
209,1029
209,1029
276,1029
276,1029
340,1029
340,1029
374,1029
374,1029
463,1029
527,1029
527,1029
564,1029
564,1029
620,1029
620,1029
803,1029
803,1029
847,1029
847,1029
254,1029
254,1029
328,1029
328,1029
462,1030
462,1030
462,1031
462,1031
531,1031
531,1031
647,1031
647,1031
592,1031
592,1031
153,1031
153,1031
17,1031
17,1031
17,1031
17,1031
17,1031
17,1031
604,1031
604,1031
871,1031
871,1031
462,1032
462,1032
365,1032
365,1032
423,1032
423,1032
472,1032
472,1032
643,1032
643,1032
464,1033
464,1033
464,1034
464,1034
464,1035
464,1035
660,1035
660,1035
464,1036
464,1036
464,1037
464,1037
491,1037
491,1037
491,1037
491,1037
491,1037
491,1037
464,1038
464,1038
560,1038
560,1038
210,1038
464,1039
464,1039
64,1039
64,1039
117,1039
117,1039
315,1039
342,1039
342,1039
353,1039
353,1039
464,1040
464,1040
497,1040
497,1040
464,1041
464,1041
464,1042
464,1042
509,1042
509,1042
812,1042
812,1042
464,1043
464,1043
464,1044
464,1044
575,1044
575,1044
464,1045
464,1045
660,1045
660,1045
464,1046
464,1046
528,1046
528,1046
660,1046
660,1046
703,1046
703,1046
808,1046
808,1046
464,1047
464,1047
469,1048
469,1048
18,1048
18,1048
63,1048
63,1048
80,1048
80,1048
275,1048
275,1048
301,1048
301,1048
323,1048
323,1048
512,1048
512,1048
621,1048
621,1048
158,1048
158,1048
158,1048
158,1048
741,1048
741,1048
981,1048
981,1048
469,1049
469,1049
80,1049
80,1049
80,1049
80,1049
212,1049
301,1049
301,1049
301,1049
301,1049
57,1049
57,1049
158,1049
158,1049
981,1049
981,1049
469,1050
469,1050
469,1051
469,1051
469,1052
469,1052
469,1053
469,1053
469,1054
469,1054
82,1054
82,1054
82,1054
82,1054
212,1054
212,1054
301,1054
301,1054
648,1054
648,1054
133,1054
133,1054
158,1054
158,1054
158,1054
158,1054
287,1054
287,1054
469,1055
469,1055
301,1055
301,1055
301,1055
301,1055
158,1055
158,1055
469,1056
469,1056
469,1057
469,1057
469,1058
469,1058
49,1058
49,1058
668,1058
668,1058
469,1059
469,1059
49,1059
49,1059
212,1059
212,1059
301,1059
301,1059
714,1059
714,1059
158,1059
158,1059
469,1060
469,1060
469,1061
469,1061
80,1061
80,1061
94,1061
94,1061
212,1061
212,1061
212,1061
212,1061
212,1061
469,1062
469,1062
49,1062
49,1062
469,1063
469,1063
80,1063
80,1063
469,1064
469,1064
57,1064
57,1064
469,1065
469,1065
818,1065
818,1065
469,1066
469,1066
818,1066
818,1066
469,1067
469,1067
469,1067
469,1067
85,1067
85,1067
469,1068
469,1068
469,1069
469,1069
469,1070
469,1070
80,1070
80,1070
469,1071
469,1071
469,1072
469,1072
469,1073
469,1073
469,1074
469,1074
469,1075
469,1075
190,1075
469,1076
469,1076
469,1077
469,1077
80,1077
80,1077
301,1077
301,1077
469,1078
469,1078
469,1079
469,1079
469,1080
469,1080
469,1081
469,1081
469,1082
469,1082
133,1082
133,1082
469,1083
469,1083
512,1083
512,1083
469,1084
469,1084
469,1085
469,1085
57,1085
57,1085
134,1085
134,1085
469,1086
469,1086
80,1086
80,1086
469,1087
469,1087
133,1087
133,1087
469,1088
469,1088
818,1088
818,1088
469,1089
469,1089
469,1090
469,1090
469,1091
469,1091
469,1092
469,1093
469,1094
469,1095
512,1095
512,1095
469,1096
469,1097
469,1098
469,1099
469,1100
469,1101
470,1102
470,1102
470,1103
470,1103
238,1103
238,1103
676,1103
676,1103
139,1103
139,1103
470,1104
470,1104
470,1105
470,1105
20,1105
20,1105
20,1105
20,1105
470,1106
470,1106
685,1106
685,1106
470,1107
470,1107
80,1107
80,1107
211,1107
211,1107
70,1107
215,1107
215,1107
133,1107
133,1107
161,1107
161,1107
831,1107
831,1107
470,1108
470,1108
23,1108
23,1108
61,1108
61,1108
470,1109
470,1109
567,1109
567,1109
80,1109
80,1109
746,1109
746,1109
470,1110
470,1110
107,1110
107,1110
332,1110
332,1110
660,1110
660,1110
470,1111
470,1111
36,1111
36,1111
277,1111
277,1111
484,1111
484,1111
669,1111
669,1111
854,1111
854,1111
127,1111
127,1111
470,1112
470,1112
6,1112
6,1112
484,1112
484,1112
650,1112
650,1112
660,1112
660,1112
1000,1112
1000,1112
127,1112
127,1112
475,1113
475,1113
49,1113
49,1113
107,1113
107,1113
231,1113
231,1113
384,1113
384,1113
34,1113
34,1113
475,1114
475,1114
567,1114
567,1114
567,1114
567,1114
44,1114
44,1114
648,1114
648,1114
929,1114
929,1114
165,1114
165,1114
215,1114
215,1114
34,1114
34,1114
475,1115
475,1115
567,1115
567,1115
44,1115
44,1115
80,1115
80,1115
929,1115
929,1115
961,1115
961,1115
475,1116
475,1116
475,1117
475,1117
476,1118
476,1118
61,1118
61,1118
476,1119
476,1119
171,1119
171,1119
550,1119
550,1119
650,1119
650,1119
444,1119
444,1119
476,1120
476,1120
476,1121
476,1121
476,1122
476,1122
476,1123
476,1123
476,1124
476,1124
476,1125
476,1125
567,1125
567,1125
476,1126
476,1126
476,1127
476,1127
80,1127
80,1127
70,1127
70,1127
61,1127
61,1127
91,1127
91,1127
476,1128
476,1128
131,1128
131,1128
476,1129
476,1129
476,1130
476,1130
211,1130
211,1130
476,1131
476,1131
476,1132
476,1132
297,1132
297,1132
476,1133
476,1133
567,1133
567,1133
49,1133
49,1133
82,1133
82,1133
231,1133
231,1133
215,1133
215,1133
61,1133
61,1133
445,1133
871,1133
871,1133
476,1134
476,1134
476,1135
476,1135
600,1135
600,1135
839,1135
839,1135
476,1136
476,1136
476,1137
476,1137
476,1138
476,1138
476,1139
476,1139
476,1140
476,1140
353,1140
353,1140
490,1141
490,1141
130,1141
130,1141
213,1141
213,1141
322,1141
322,1141
472,1141
472,1141
487,1141
487,1141
500,1141
500,1141
521,1141
521,1141
819,1141
819,1141
592,1141
592,1141
77,1141
77,1141
127,1141
127,1141
47,1141
47,1141
641,1141
641,1141
727,1141
727,1141
490,1142
490,1142
842,1142
842,1142
490,1143
490,1143
46,1143
46,1143
213,1143
213,1143
289,1143
289,1143
320,1143
320,1143
436,1143
436,1143
717,1143
717,1143
812,1143
812,1143
127,1143
127,1143
727,1143
727,1143
963,1143
963,1143
490,1144
490,1144
5,1144
5,1144
36,1144
36,1144
93,1144
93,1144
217,1144
217,1144
354,1144
354,1144
407,1144
407,1144
425,1144
425,1144
446,1144
446,1144
454,1144
454,1144
582,1144
582,1144
654,1144
654,1144
699,1144
699,1144
847,1144
847,1144
883,1144
883,1144
254,1144
254,1144
474,1144
474,1144
474,1144
474,1144
708,1144
708,1144
12,1144
12,1144
490,1145
490,1145
3,1145
3,1145
5,1145
5,1145
45,1145
45,1145
112,1145
112,1145
186,1145
213,1145
213,1145
213,1145
213,1145
213,1145
213,1145
213,1145
213,1145
276,1145
276,1145
441,1145
441,1145
488,1145
488,1145
497,1145
497,1145
584,1145
584,1145
646,1145
646,1145
654,1145
654,1145
654,1145
654,1145
711,1145
711,1145
847,1145
456,1145
456,1145
456,1145
456,1145
789,1145
789,1145
835,1145
835,1145
490,1146
490,1146
308,1146
308,1146
569,1146
569,1146
575,1146
575,1146
785,1146
785,1146
822,1146
291,1146
291,1146
597,1146
597,1146
789,1146
490,1147
490,1147
101,1147
101,1147
308,1147
308,1147
575,1147
575,1147
785,1147
785,1147
597,1147
597,1147
597,1147
597,1147
490,1148
490,1148
45,1148
45,1148
813,1148
813,1148
962,1148
950,1148
950,1148
474,1148
474,1148
490,1149
570,1149
570,1149
490,1150
503,1150
503,1150
45,1150
45,1150
78,1150
78,1150
231,1150
231,1150
294,1150
294,1150
472,1150
472,1150
569,1150
569,1150
127,1150
127,1150
566,1150
566,1150
681,1150
681,1150
490,1151
257,1151
348,1151
348,1151
440,1151
440,1151
599,1151
599,1151
491,1152
491,1152
491,1152
491,1152
13,1152
13,1152
64,1152
64,1152
441,1152
441,1152
629,1152
629,1152
654,1152
654,1152
671,1152
671,1152
675,1152
675,1152
819,1152
819,1152
1004,1152
1004,1152
751,1152
520,1152
520,1152
641,1152
641,1152
727,1152
727,1152
897,1152
897,1152
491,1153
491,1153
503,1153
503,1153
36,1153
36,1153
45,1153
45,1153
53,1153
53,1153
110,1153
110,1153
223,1153
223,1153
234,1153
234,1153
234,1153
234,1153
244,1153
244,1153
271,1153
271,1153
276,1153
276,1153
289,1153
289,1153
289,1153
289,1153
402,1153
402,1153
448,1153
448,1153
478,1153
478,1153
478,1153
478,1153
506,1153
506,1153
673,1153
673,1153
775,1153
813,1153
813,1153
708,1153
708,1153
952,1153
491,1154
491,1154
467,1154
467,1154
497,1154
497,1154
497,1154
497,1154
757,1154
757,1154
491,1155
491,1155
478,1155
478,1155
497,1155
497,1155
491,1156
491,1156
131,1156
131,1156
892,1156
892,1156
456,1156
456,1156
491,1157
491,1157
488,1157
488,1157
791,1157
791,1157
491,1158
491,1158
231,1158
231,1158
294,1158
294,1158
620,1158
620,1158
491,1159
491,1159
231,1159
231,1159
294,1159
294,1159
566,1159
566,1159
491,1160
491,1160
289,1160
289,1160
294,1160
294,1160
600,1160
491,1161
491,1161
593,1161
593,1161
600,1161
491,1162
491,1162
491,1162
491,1162
491,1162
491,1162
64,1162
64,1162
308,1162
308,1162
575,1162
575,1162
770,1162
871,1162
871,1162
491,1163
491,1163
498,1163
101,1163
101,1163
417,1163
417,1163
449,1163
449,1163
548,1163
548,1163
603,1163
603,1163
618,1163
618,1163
618,1163
618,1163
108,1163
108,1163
148,1163
148,1163
963,1163
491,1164
491,1164
498,1164
498,1164
392,1164
392,1164
491,1165
491,1165
498,1165
498,1165
530,1165
530,1165
186,1165
186,1165
234,1165
234,1165
234,1165
234,1165
277,1165
277,1165
478,1165
478,1165
564,1165
564,1165
754,1165
754,1165
153,1165
153,1165
681,1165
681,1165
831,1165
831,1165
491,1166
491,1166
207,1166
207,1166
644,1166
644,1166
675,1166
675,1166
243,1166
243,1166
495,1166
495,1166
831,1166
831,1166
831,1166
831,1166
856,1166
856,1166
491,1167
491,1167
509,1167
509,1167
202,1167
202,1167
491,1168
491,1168
757,1168
155,1168
155,1168
456,1168
456,1168
491,1169
491,1169
93,1169
93,1169
511,1169
511,1169
544,1169
544,1169
675,1169
675,1169
708,1169
708,1169
862,1169
862,1169
491,1170
491,1170
130,1170
130,1170
244,1170
244,1170
308,1170
308,1170
308,1170
308,1170
575,1170
575,1170
575,1170
575,1170
601,1170
601,1170
658,1170
658,1170
757,1170
757,1170
757,1170
757,1170
766,1170
766,1170
124,1170
124,1170
566,1170
566,1170
616,1170
616,1170
491,1171
491,1171
107,1171
107,1171
252,1171
252,1171
696,1171
696,1171
689,1171
689,1171
474,1171
474,1171
842,1171
491,1172
491,1172
503,1172
503,1172
191,1172
191,1172
347,1172
347,1172
506,1172
506,1172
755,1172
755,1172
155,1172
155,1172
161,1172
161,1172
161,1172
161,1172
161,1172
161,1172
456,1172
456,1172
456,1172
456,1172
897,1172
897,1172
491,1173
491,1173
770,1173
491,1174
491,1174
322,1174
322,1174
491,1175
491,1175
575,1175
575,1175
766,1175
766,1175
491,1176
491,1176
3,1176
3,1176
150,1176
150,1176
191,1176
191,1176
367,1176
367,1176
689,1176
689,1176
392,1176
392,1176
681,1176
681,1176
681,1176
681,1176
491,1177
491,1177
491,1178
491,1178
191,1178
191,1178
320,1178
320,1178
756,1178
756,1178
822,1178
822,1178
456,1178
456,1178
681,1178
681,1178
842,1178
842,1178
491,1179
491,1179
530,1179
530,1179
320,1179
320,1179
360,1179
360,1179
402,1179
405,1179
405,1179
456,1179
456,1179
491,1180
491,1180
59,1180
59,1180
234,1180
234,1180
402,1180
681,1180
681,1180
681,1180
681,1180
491,1181
491,1181
11,1181
11,1181
59,1181
59,1181
515,1181
515,1181
515,1181
515,1181
32,1181
32,1181
161,1181
161,1181
956,1181
956,1181
491,1182
491,1182
94,1182
276,1182
276,1182
575,1182
575,1182
603,1182
603,1182
818,1182
604,1182
604,1182
491,1183
491,1183
491,1183
491,1183
1003,1183
1003,1183
751,1183
751,1183
491,1184
491,1184
530,1184
530,1184
36,1184
36,1184
45,1184
45,1184
130,1184
130,1184
456,1184
456,1184
491,1185
491,1185
503,1185
503,1185
503,1185
503,1185
503,1185
503,1185
530,1185
530,1185
59,1185
222,1185
222,1185
293,1185
293,1185
409,1185
409,1185
414,1185
414,1185
416,1185
416,1185
484,1185
484,1185
488,1185
488,1185
593,1185
593,1185
161,1185
161,1185
456,1185
456,1185
681,1185
681,1185
831,1185
831,1185
491,1186
491,1186
503,1186
503,1186
503,1186
503,1186
530,1186
530,1186
191,1186
191,1186
193,1186
193,1186
223,1186
223,1186
234,1186
234,1186
278,1186
278,1186
320,1186
320,1186
320,1186
339,1186
339,1186
402,1186
402,1186
416,1186
416,1186
593,1186
593,1186
815,1186
815,1186
689,1186
689,1186
392,1186
392,1186
456,1186
456,1186
681,1186
681,1186
831,1186
831,1186
491,1187
491,1187
498,1187
498,1187
281,1187
281,1187
822,1187
822,1187
456,1187
456,1187
474,1187
474,1187
681,1187
681,1187
871,1187
871,1187
491,1188
491,1188
491,1188
491,1188
246,1188
246,1188
436,1188
436,1188
491,1189
491,1189
491,1189
491,1189
232,1189
232,1189
308,1189
308,1189
320,1189
390,1189
390,1189
407,1189
407,1189
501,1189
501,1189
533,1189
533,1189
588,1189
588,1189
831,1189
831,1189
491,1190
491,1190
491,1191
491,1191
491,1192
491,1192
503,1192
503,1192
409,1192
409,1192
599,1192
599,1192
757,1192
757,1192
821,1192
950,1192
950,1192
597,1192
597,1192
681,1192
681,1192
833,1192
833,1192
871,1192
871,1192
491,1193
491,1193
503,1193
503,1193
530,1193
530,1193
222,1193
222,1193
153,1193
153,1193
956,1193
956,1193
491,1194
491,1194
498,1194
53,1194
53,1194
94,1194
94,1194
320,1194
320,1194
478,1194
478,1194
970,1194
970,1194
474,1194
474,1194
491,1195
491,1195
107,1195
107,1195
231,1195
231,1195
232,1195
232,1195
409,1195
409,1195
544,1195
544,1195
584,1195
584,1195
654,1195
654,1195
729,1195
729,1195
256,1195
256,1195
689,1195
689,1195
616,1195
616,1195
616,1195
616,1195
681,1195
681,1195
491,1196
491,1196
174,1196
174,1196
860,1196
860,1196
491,1197
491,1197
78,1197
78,1197
130,1197
130,1197
276,1197
276,1197
279,1197
279,1197
279,1197
279,1197
294,1197
294,1197
348,1197
438,1197
438,1197
527,1197
527,1197
695,1197
695,1197
515,1197
515,1197
456,1197
456,1197
456,1197
456,1197
961,1197
961,1197
491,1198
491,1198
308,1198
308,1198
348,1198
348,1198
725,1198
725,1198
725,1198
725,1198
689,1198
491,1199
491,1199
126,1199
126,1199
487,1199
487,1199
892,1199
456,1199
456,1199
491,1200
491,1200
491,1200
491,1200
491,1200
491,1200
491,1200
491,1200
101,1200
101,1200
101,1200
101,1200
115,1200
115,1200
115,1200
115,1200
187,1200
187,1200
640,1200
640,1200
640,1200
640,1200
657,1200
657,1200
657,1200
657,1200
657,1200
657,1200
657,1200
657,1200
657,1200
657,1200
657,1200
657,1200
657,1200
657,1200
657,1200
657,1200
658,1200
658,1200
658,1200
658,1200
684,1200
684,1200
895,1200
895,1200
934,1200
934,1200
934,1200
934,1200
927,1200
927,1200
927,1200
927,1200
927,1200
927,1200
927,1200
927,1200
974,1200
974,1200
388,1200
388,1200
491,1201
491,1201
276,1201
276,1201
294,1201
294,1201
402,1201
830,1201
830,1201
243,1201
243,1201
491,1202
491,1202
52,1202
52,1202
276,1202
276,1202
655,1202
655,1202
666,1202
666,1202
757,1202
757,1202
796,1202
796,1202
796,1202
796,1202
491,1203
491,1203
207,1203
207,1203
207,1203
207,1203
293,1203
293,1203
294,1203
294,1203
308,1203
308,1203
322,1203
322,1203
348,1203
348,1203
416,1203
416,1203
575,1203
575,1203
599,1203
599,1203
599,1203
599,1203
609,1203
609,1203
823,1203
823,1203
960,1203
600,1203
600,1203
77,1203
77,1203
127,1203
127,1203
153,1203
153,1203
161,1203
161,1203
161,1203
161,1203
161,1203
161,1203
161,1203
161,1203
161,1203
161,1203
495,1203
495,1203
573,1203
573,1203
641,1203
641,1203
753,1203
753,1203
831,1203
831,1203
871,1203
871,1203
948,1203
948,1203
491,1204
491,1204
138,1204
138,1204
179,1204
179,1204
207,1204
207,1204
294,1204
294,1204
320,1204
320,1204
439,1204
439,1204
575,1204
575,1204
491,1205
491,1205
491,1206
491,1206
11,1206
11,1206
308,1206
308,1206
766,1206
766,1206
874,1206
874,1206
491,1207
491,1207
93,1207
93,1207
112,1207
112,1207
186,1207
186,1207
193,1207
193,1207
234,1207
234,1207
276,1207
276,1207
360,1207
360,1207
466,1207
466,1207
527,1207
527,1207
865,1207
328,1207
328,1207
956,1207
956,1207
491,1208
491,1208
107,1208
183,1208
202,1208
