patron_id,item_id
161,2401
642,2401
18,2402
301,2402
18,2403
49,2403
18,2404
49,2404
18,2405
161,2405
642,2405
18,2406
167,2406
161,2406
642,2406
18,2407
158,2407
18,2408
18,2409
18,2410
49,2410
297,2410
544,2410
929,2410
215,2410
384,2410
34,2410
18,2411
18,2412
18,2413
18,2414
18,2415
573,2415
18,2416
18,2417
18,2418
18,2419
18,2420
18,2421
18,2422
18,2423
18,2424
353,2424
18,2425
167,2425
158,2425
18,2426
575,2426
18,2427
575,2427
18,2428
497,2428
642,2428
18,2429
508,2429
286,2429
18,2430
575,2430
18,2431
165,2431
158,2431
18,2432
301,2432
165,2432
18,2433
301,2433
165,2433
18,2434
18,2435
497,2435
642,2435
18,2436
642,2436
18,2437
44,2437
82,2437
165,2437
18,2438
44,2438
80,2438
301,2438
929,2438
165,2438
18,2439
44,2439
80,2439
301,2439
165,2439
18,2440
323,2440
497,2440
642,2440
18,2441
323,2441
497,2441
642,2441
18,2442
44,2442
82,2442
165,2442
981,2442
18,2443
61,2443
18,2444
18,2445
18,2446
49,2446
18,2447
49,2447
573,2447
18,2448
275,2448
18,2449
18,2450
44,2450
248,2450
301,2450
165,2450
34,2450
981,2450
18,2451
61,2451
18,2452
961,2452
18,2453
961,2453
18,2454
961,2454
18,2455
353,2455
18,2456
18,2457
49,2457
18,2458
353,2458
18,2459
18,2460
44,2460
839,2460
34,2460
61,2460
18,2461
18,2462
84,2462
353,2462
391,2462
497,2462
459,2462
18,2463
18,2464
18,2465
49,2465
18,2466
484,2466
18,2467
18,2468
18,2469
18,2470
18,2471
49,2471
82,2471
766,2471
215,2471
34,2471
18,2472
49,2472
82,2472
766,2472
782,2472
19,2472
34,2472
18,2473
18,2474
544,2474
18,2475
18,2476
18,2477
117,2477
301,2477
18,2478
18,2479
18,2480
18,2481
18,2482
49,2482
82,2482
18,2483
49,2483
82,2483
158,2483
18,2484
171,2484
18,2485
18,2486
80,2486
82,2486
301,2486
981,2486
18,2487
18,2488
18,2489
18,2490
18,2491
18,2492
18,2493
18,2494
18,2495
574,2495
18,2496
18,2497
18,2498
18,2499
18,2500
18,2501
18,2502
574,2502
18,2503
554,2503
18,2504
18,2505
574,2505
18,2506
18,2507
18,2508
18,2509
18,2510
18,2511
18,2512
18,2513
18,2514
574,2514
18,2515
211,2515
508,2515
18,2516
49,2516
18,2517
49,2517
287,2517
18,2518
18,2519
18,2520
18,2521
211,2521
301,2521
508,2521
808,2521
840,2521
18,2522
211,2522
508,2522
808,2522
840,2522
18,2523
211,2523
353,2523
508,2523
18,2524
61,2524
18,2525
49,2525
34,2525
18,2526
211,2526
808,2526
840,2526
18,2527
211,2527
301,2527
18,2528
211,2528
508,2528
18,2529
18,2530
590,2530
201,2530
870,2530
18,2531
305,2531
870,2531
18,2532
165,2532
420,2532
22,2533
22,2534
115,2534
125,2534
339,2534
436,2534
575,2534
763,2534
772,2534
794,2534
804,2534
153,2534
221,2534
226,2534
254,2534
259,2534
588,2534
23,2535
130,2535
597,2535
23,2536
287,2536
23,2537
23,2538
23,2539
23,2540
23,2541
23,2542
25,2542
80,2542
129,2542
297,2542
353,2542
57,2542
158,2542
23,2543
23,2544
23,2545
187,2545
574,2545
23,2546
70,2546
23,2547
127,2547
23,2548
574,2548
650,2548
23,2549
896,2549
23,2550
685,2550
23,2551
454,2551
23,2552
532,2552
23,2553
635,2553
23,2554
739,2554
24,2555
484,2555
165,2555
25,2556
44,2556
301,2556
158,2556
25,2557
25,2558
80,2558
301,2558
158,2558
25,2559
171,2559
484,2559
515,2559
25,2560
49,2560
80,2560
532,2560
70,2560
158,2560
981,2560
25,2561
301,2561
70,2561
19,2561
288,2561
981,2561
25,2562
165,2562
57,2562
158,2562
242,2562
287,2562
25,2563
353,2563
25,2564
301,2564
353,2564
25,2565
44,2565
658,2565
133,2565
158,2565
981,2565
25,2566
49,2566
331,2566
347,2566
91,2566
25,2567
25,2568
512,2568
165,2568
57,2568
25,2569
49,2569
62,2569
332,2569
660,2569
933,2569
25,2570
44,2570
484,2570
668,2570
127,2570
26,2571
29,2572
29,2573
808,2573
720,2573
969,2573
30,2574
30,2575
30,2576
387,2576
650,2576
74,2576
30,2577
30,2578
596,2578
239,2578
868,2578
30,2579
30,2580
173,2580
658,2580
30,2581
36,2581
340,2581
478,2581
675,2581
775,2581
120,2581
254,2581
634,2581
681,2581
993,2581
30,2582
202,2582
30,2583
31,2584
297,2584
31,2585
78,2585
182,2585
231,2585
331,2585
488,2585
650,2585
928,2585
943,2585
515,2585
839,2585
10,2585
91,2585
158,2585
445,2585
977,2585
33,2586
387,2586
35,2587
35,2588
36,2589
126,2589
222,2589
320,2589
497,2589
517,2589
579,2589
599,2589
606,2589
456,2589
835,2589
897,2589
36,2590
294,2590
239,2590
254,2590
36,2591
276,2591
695,2591
696,2591
822,2591
243,2591
768,2591
993,2591
841,2591
36,2592
45,2592
579,2592
36,2593
993,2593
952,2593
36,2594
456,2594
36,2595
36,2596
45,2596
294,2596
155,2596
456,2596
36,2597
640,2597
36,2598
434,2598
36,2599
53,2599
340,2599
36,2600
213,2600
231,2600
276,2600
320,2600
340,2600
497,2600
564,2600
568,2600
584,2600
593,2600
695,2600
718,2600
757,2600
384,2600
822,2600
588,2600
597,2600
681,2600
993,2600
835,2600
897,2600
36,2601
45,2601
223,2601
289,2601
348,2601
416,2601
606,2601
515,2601
950,2601
36,2602
517,2602
36,2603
131,2603
231,2603
456,2603
482,2603
36,2604
425,2604
497,2604
501,2604
36,2605
126,2605
213,2605
231,2605
251,2605
276,2605
340,2605
402,2605
478,2605
501,2605
675,2605
695,2605
775,2605
318,2605
328,2605
456,2605
993,2605
952,2605
36,2606
99,2606
126,2606
207,2606
231,2606
308,2606
337,2606
340,2606
593,2606
710,2606
456,2606
36,2607
835,2607
36,2608
217,2608
251,2608
365,2608
432,2608
654,2608
47,2608
36,2609
993,2609
36,2610
78,2610
130,2610
182,2610
186,2610
231,2610
234,2610
276,2610
695,2610
775,2610
318,2610
993,2610
36,2611
53,2611
86,2611
207,2611
234,2611
276,2611
465,2611
478,2611
483,2611
501,2611
513,2611
620,2611
675,2611
775,2611
950,2611
254,2611
328,2611
474,2611
993,2611
831,2611
952,2611
36,2612
45,2612
414,2612
478,2612
488,2612
527,2612
259,2612
474,2612
956,2612
36,2613
130,2613
231,2613
354,2613
432,2613
597,2613
871,2613
36,2614
187,2614
320,2614
517,2614
731,2614
1004,2614
456,2614
36,2615
488,2615
699,2615
718,2615
259,2615
993,2615
36,2616
45,2616
53,2616
99,2616
334,2616
340,2616
414,2616
803,2616
214,2616
254,2616
259,2616
474,2616
36,2617
93,2617
231,2617
234,2617
348,2617
354,2617
515,2617
36,2618
515,2618
36,2619
59,2619
340,2619
681,2619
36,2620
425,2620
448,2620
484,2620
510,2620
36,2621
126,2621
217,2621
294,2621
334,2621
347,2621
446,2621
478,2621
489,2621
601,2621
710,2621
738,2621
876,2621
1000,2621
254,2621
259,2621
993,2621
36,2622
59,2622
78,2622
207,2622
217,2622
222,2622
223,2622
276,2622
277,2622
340,2622
432,2622
675,2622
695,2622
864,2622
892,2622
318,2622
456,2622
708,2622
993,2622
36,2623
45,2623
217,2623
231,2623
276,2623
277,2623
294,2623
348,2623
478,2623
488,2623
993,2623
835,2623
36,2624
45,2624
93,2624
99,2624
126,2624
130,2624
217,2624
231,2624
277,2624
488,2624
803,2624
813,2624
254,2624
259,2624
681,2624
36,2625
107,2625
217,2625
340,2625
486,2625
815,2625
36,2626
45,2626
159,2626
271,2626
279,2626
320,2626
340,2626
367,2626
409,2626
497,2626
755,2626
857,2626
515,2626
254,2626
456,2626
897,2626
36,2627
207,2627
340,2627
972,2627
36,2628
564,2628
695,2628
616,2628
36,2629
36,2630
99,2630
231,2630
276,2630
414,2630
441,2630
601,2630
254,2630
259,2630
456,2630
36,2631
232,2631
395,2631
564,2631
36,2632
53,2632
193,2632
340,2632
822,2632
993,2632
36,2633
45,2633
187,2633
193,2633
354,2633
373,2633
441,2633
497,2633
36,2634
45,2634
279,2634
340,2634
354,2634
373,2634
497,2634
755,2634
798,2634
515,2634
214,2634
456,2634
993,2634
897,2634
36,2635
45,2635
337,2635
599,2635
696,2635
515,2635
456,2635
641,2635
36,2636
45,2636
152,2636
276,2636
402,2636
36,2637
393,2637
484,2637
788,2637
871,2637
36,2638
234,2638
593,2638
738,2638
36,2639
59,2639
101,2639
107,2639
112,2639
191,2639
213,2639
231,2639
276,2639
320,2639
348,2639
407,2639
666,2639
695,2639
912,2639
913,2639
392,2639
456,2639
842,2639
897,2639
956,2639
36,2640
53,2640
126,2640
373,2640
425,2640
441,2640
488,2640
738,2640
803,2640
254,2640
259,2640
681,2640
993,2640
36,2641
217,2641
340,2641
484,2641
552,2641
646,2641
254,2641
259,2641
482,2641
952,2641
956,2641
36,2642
187,2642
320,2642
36,2643
45,2643
320,2643
347,2643
484,2643
517,2643
755,2643
883,2643
515,2643
456,2643
993,2643
835,2643
36,2644
276,2644
320,2644
441,2644
488,2644
655,2644
704,2644
956,2644
36,2645
340,2645
757,2645
153,2645
456,2645
36,2646
132,2646
160,2646
347,2646
348,2646
395,2646
422,2646
548,2646
564,2646
666,2646
865,2646
214,2646
482,2646
616,2646
835,2646
36,2647
99,2647
276,2647
320,2647
432,2647
478,2647
488,2647
601,2647
259,2647
993,2647
36,2648
950,2648
871,2648
36,2649
45,2649
478,2649
564,2649
666,2649
161,2649
520,2649
835,2649
842,2649
871,2649
36,2650
231,2650
276,2650
402,2650
478,2650
564,2650
695,2650
243,2650
708,2650
789,2650
36,2651
53,2651
59,2651
126,2651
156,2651
488,2651
497,2651
815,2651
254,2651
259,2651
474,2651
993,2651
36,2652
126,2652
234,2652
646,2652
699,2652
710,2652
738,2652
813,2652
254,2652
259,2652
708,2652
36,2653
217,2653
327,2653
334,2653
98,2653
993,2653
36,2654
217,2654
347,2654
399,2654
809,2654
993,2654
841,2654
36,2655
45,2655
99,2655
191,2655
274,2655
276,2655
294,2655
320,2655
425,2655
550,2655
710,2655
718,2655
813,2655
880,2655
892,2655
482,2655
835,2655
36,2656
45,2656
107,2656
276,2656
294,2656
36,2657
478,2657
517,2657
552,2657
835,2657
36,2658
59,2658
126,2658
191,2658
231,2658
276,2658
294,2658
340,2658
497,2658
517,2658
584,2658
593,2658
614,2658
695,2658
815,2658
937,2658
36,2659
53,2659
99,2659
141,2659
207,2659
217,2659
234,2659
276,2659
354,2659
402,2659
422,2659
594,2659
691,2659
696,2659
710,2659
711,2659
864,2659
120,2659
254,2659
835,2659
36,2660
294,2660
36,2661
53,2661
99,2661
222,2661
231,2661
276,2661
614,2661
239,2661
384,2661
597,2661
835,2661
36,2662
126,2662
478,2662
710,2662
718,2662
803,2662
813,2662
254,2662
259,2662
708,2662
36,2663
36,2664
45,2664
107,2664
207,2664
432,2664
564,2664
772,2664
897,2664
36,2665
97,2665
276,2665
320,2665
340,2665
414,2665
465,2665
606,2665
917,2665
822,2665
950,2665
254,2665
259,2665
456,2665
566,2665
672,2665
842,2665
952,2665
956,2665
36,2666
253,2666
441,2666
764,2666
993,2666
956,2666
36,2667
36,2668
993,2668
36,2669
45,2669
187,2669
695,2669
710,2669
318,2669
36,2670
126,2670
213,2670
351,2670
497,2670
501,2670
813,2670
254,2670
456,2670
771,2670
993,2670
36,2671
45,2671
99,2671
116,2671
126,2671
231,2671
340,2671
367,2671
488,2671
489,2671
584,2671
601,2671
738,2671
883,2671
214,2671
254,2671
259,2671
993,2671
956,2671
36,2672
340,2672
402,2672
466,2672
593,2672
214,2672
254,2672
456,2672
36,2673
88,2673
141,2673
187,2673
234,2673
277,2673
497,2673
547,2673
606,2673
738,2673
1004,2673
155,2673
36,2674
367,2674
36,2675
478,2675
497,2675
515,2675
36,2676
187,2676
234,2676
276,2676
446,2676
484,2676
497,2676
813,2676
259,2676
456,2676
597,2676
36,2677
126,2677
156,2677
803,2677
254,2677
259,2677
474,2677
681,2677
36,2678
36,2679
93,2679
130,2679
182,2679
231,2679
234,2679
276,2679
278,2679
501,2679
695,2679
318,2679
456,2679
604,2679
708,2679
993,2679
36,2680
78,2680
213,2680
294,2680
393,2680
497,2680
874,2680
243,2680
681,2680
789,2680
36,2681
59,2681
222,2681
276,2681
675,2681
699,2681
318,2681
993,2681
36,2682
59,2682
97,2682
213,2682
234,2682
276,2682
278,2682
354,2682
402,2682
465,2682
487,2682
497,2682
710,2682
722,2682
823,2682
830,2682
849,2682
936,2682
254,2682
634,2682
474,2682
36,2683
93,2683
182,2683
325,2683
649,2683
695,2683
515,2683
456,2683
641,2683
993,2683
36,2684
276,2684
695,2684
927,2684
254,2684
681,2684
993,2684
789,2684
36,2685
348,2685
601,2685
718,2685
757,2685
47,2685
36,2686
36,2687
45,2687
187,2687
279,2687
515,2687
456,2687
835,2687
952,2687
36,2688
45,2688
130,2688
231,2688
441,2688
488,2688
527,2688
722,2688
813,2688
254,2688
259,2688
831,2688
36,2689
153,2689
36,2690
101,2690
36,2691
107,2691
36,2692
456,2692
36,2693
517,2693
36,2694
348,2694
36,2695
223,2695
36,2696
432,2696
36,2697
53,2697
116,2697
140,2697
152,2697
222,2697
231,2697
478,2697
593,2697
822,2697
456,2697
672,2697
708,2697
789,2697
36,2698
593,2698
328,2698
597,2698
36,2699
597,2699
835,2699
36,2700
171,2700
297,2700
574,2700
660,2700
685,2700
127,2700
36,2701
53,2701
231,2701
276,2701
465,2701
757,2701
813,2701
847,2701
456,2701
708,2701
789,2701
36,2702
156,2702
217,2702
231,2702
425,2702
501,2702
695,2702
710,2702
813,2702
259,2702
993,2702
36,2703
207,2703
231,2703
458,2703
601,2703
943,2703
4,2703
708,2703
835,2703
956,2703
36,2704
238,2704
868,2704
4,2704
597,2704
12,2704
36,2705
340,2705
501,2705
675,2705
120,2705
254,2705
328,2705
456,2705
993,2705
36,2706
107,2706
331,2706
936,2706
822,2706
456,2706
36,2707
222,2707
251,2707
276,2707
718,2707
515,2707
456,2707
789,2707
36,2708
547,2708
675,2708
36,2709
340,2709
897,2709
36,2710
93,2710
126,2710
156,2710
231,2710
234,2710
564,2710
584,2710
957,2710
993,2710
36,2711
45,2711
99,2711
213,2711
217,2711
231,2711
276,2711
334,2711
448,2711
465,2711
254,2711
456,2711
36,2712
36,2713
232,2713
271,2713
320,2713
436,2713
527,2713
818,2713
515,2713
259,2713
36,2714
53,2714
187,2714
222,2714
231,2714
289,2714
593,2714
594,2714
798,2714
936,2714
1004,2714
392,2714
597,2714
681,2714
36,2715
45,2715
186,2715
217,2715
231,2715
251,2715
276,2715
294,2715
347,2715
414,2715
416,2715
497,2715
515,2715
600,2715
456,2715
597,2715
474,2715
871,2715
36,2716
441,2716
599,2716
606,2716
695,2716
745,2716
456,2716
672,2716
993,2716
36,2717
98,2717
254,2717
36,2718
231,2718
294,2718
351,2718
239,2718
77,2718
254,2718
474,2718
993,2718
952,2718
36,2719
78,2719
191,2719
276,2719
294,2719
367,2719
472,2719
501,2719
718,2719
924,2719
243,2719
566,2719
681,2719
36,2720
45,2720
88,2720
107,2720
130,2720
222,2720
251,2720
276,2720
289,2720
757,2720
823,2720
876,2720
456,2720
708,2720
789,2720
36,2721
289,2721
620,2721
675,2721
695,2721
813,2721
243,2721
254,2721
993,2721
36,2722
86,2722
99,2722
126,2722
299,2722
465,2722
488,2722
497,2722
606,2722
239,2722
254,2722
456,2722
681,2722
36,2723
88,2723
152,2723
187,2723
234,2723
276,2723
294,2723
425,2723
441,2723
465,2723
488,2723
597,2723
36,2724
53,2724
93,2724
107,2724
185,2724
191,2724
294,2724
320,2724
517,2724
243,2724
456,2724
993,2724
956,2724
36,2725
300,2725
465,2725
478,2725
239,2725
384,2725
600,2725
254,2725
993,2725
36,2726
432,2726
501,2726
36,2727
497,2727
604,2727
36,2728
456,2728
36,2729
564,2729
695,2729
993,2729
36,2730
45,2730
234,2730
276,2730
340,2730
546,2730
456,2730
36,2731
234,2731
695,2731
738,2731
897,2731
36,2732
99,2732
107,2732
231,2732
294,2732
695,2732
616,2732
956,2732
36,2733
126,2733
164,2733
234,2733
564,2733
593,2733
606,2733
956,2733
36,2734
45,2734
544,2734
760,2734
857,2734
515,2734
36,2735
53,2735
213,2735
402,2735
441,2735
564,2735
4,2735
243,2735
708,2735
956,2735
36,2736
107,2736
147,2736
294,2736
456,2736
474,2736
708,2736
952,2736
36,2737
222,2737
234,2737
294,2737
239,2737
993,2737
977,2737
36,2738
152,2738
231,2738
234,2738
488,2738
593,2738
36,2739
126,2739
185,2739
217,2739
36,2740
45,2740
187,2740
276,2740
334,2740
465,2740
466,2740
497,2740
796,2740
566,2740
597,2740
811,2740
36,2741
36,2742
668,2742
1004,2742
109,2742
36,2743
271,2743
564,2743
918,2743
36,2744
223,2744
276,2744
348,2744
546,2744
594,2744
695,2744
456,2744
993,2744
36,2745
36,2746
45,2746
243,2746
708,2746
36,2747
93,2747
187,2747
320,2747
348,2747
497,2747
552,2747
738,2747
456,2747
993,2747
835,2747
36,2748
222,2748
320,2748
441,2748
456,2748
842,2748
36,2749
45,2749
130,2749
231,2749
234,2749
294,2749
497,2749
710,2749
813,2749
883,2749
937,2749
243,2749
254,2749
259,2749
708,2749
36,2750
53,2750
99,2750
126,2750
234,2750
276,2750
320,2750
347,2750
488,2750
501,2750
527,2750
695,2750
259,2750
47,2750
993,2750
36,2751
53,2751
222,2751
231,2751
276,2751
478,2751
497,2751
710,2751
757,2751
876,2751
924,2751
456,2751
708,2751
36,2752
45,2752
59,2752
86,2752
320,2752
340,2752
423,2752
497,2752
564,2752
876,2752
937,2752
822,2752
77,2752
259,2752
17,2752
566,2752
681,2752
993,2752
835,2752
952,2752
956,2752
36,2753
45,2753
59,2753
156,2753
289,2753
347,2753
501,2753
718,2753
1004,2753
708,2753
36,2754
99,2754
708,2754
36,2755
36,2756
294,2756
422,2756
666,2756
745,2756
456,2756
474,2756
36,2757
590,2757
766,2757
47,2757
616,2757
36,2758
547,2758
952,2758
36,2759
897,2759
36,2760
36,2761
217,2761
497,2761
243,2761
36,2762
234,2762
402,2762
484,2762
488,2762
593,2762
695,2762
842,2762
952,2762
36,2763
300,2763
601,2763
36,2764
45,2764
130,2764
402,2764
564,2764
936,2764
36,2765
59,2765
131,2765
699,2765
456,2765
36,2766
234,2766
441,2766
465,2766
497,2766
823,2766
897,2766
956,2766
36,2767
672,2767
36,2768
93,2768
320,2768
675,2768
456,2768
36,2769
112,2769
486,2769
564,2769
959,2769
36,2770
213,2770
441,2770
497,2770
956,2770
36,2771
56,2771
191,2771
517,2771
620,2771
956,2771
36,2772
93,2772
107,2772
365,2772
463,2772
823,2772
384,2772
106,2772
956,2772
36,2773
53,2773
213,2773
222,2773
251,2773
276,2773
366,2773
446,2773
478,2773
497,2773
546,2773
606,2773
108,2773
708,2773
36,2774
411,2774
531,2774
291,2774
392,2774
566,2774
36,2775
187,2775
234,2775
432,2775
484,2775
497,2775
593,2775
738,2775
597,2775
993,2775
835,2775
36,2776
152,2776
234,2776
36,2777
234,2777
738,2777
243,2777
456,2777
36,2778
187,2778
234,2778
253,2778
354,2778
402,2778
497,2778
593,2778
738,2778
259,2778
456,2778
566,2778
597,2778
36,2779
234,2779
36,2780
472,2780
993,2780
36,2781
56,2781
187,2781
191,2781
234,2781
472,2781
259,2781
708,2781
952,2781
956,2781
36,2782
187,2782
234,2782
606,2782
456,2782
36,2783
187,2783
354,2783
456,2783
993,2783
897,2783
36,2784
547,2784
36,2785
231,2785
373,2785
425,2785
579,2785
584,2785
860,2785
456,2785
36,2786
432,2786
441,2786
478,2786
488,2786
497,2786
551,2786
318,2786
392,2786
456,2786
871,2786
36,2787
126,2787
231,2787
251,2787
294,2787
883,2787
515,2787
616,2787
835,2787
36,2788
99,2788
191,2788
231,2788
289,2788
446,2788
564,2788
254,2788
259,2788
36,2789
126,2789
130,2789
234,2789
277,2789
299,2789
803,2789
883,2789
254,2789
259,2789
708,2789
952,2789
36,2790
300,2790
36,2791
234,2791
36,2792
484,2792
662,2792
695,2792
708,2792
952,2792
956,2792
36,2793
340,2793
517,2793
547,2793
956,2793
36,2794
289,2794
36,2795
36,2796
187,2796
191,2796
213,2796
276,2796
320,2796
334,2796
347,2796
395,2796
513,2796
738,2796
785,2796
811,2796
36,2797
36,2798
392,2798
36,2799
56,2799
289,2799
883,2799
681,2799
36,2800
708,2800
993,2800
36,2801
274,2801
803,2801
936,2801
36,2802
276,2802
294,2802
568,2802
863,2802
918,2802
936,2802
950,2802
161,2802
40,2803
130,2803
146,2803
151,2803
183,2803
257,2803
514,2803
644,2803
592,2803
106,2803
328,2803
445,2803
17,2803
47,2803
604,2803
474,2803
841,2803
40,2804
497,2804
685,2804
40,2805
487,2805
592,2805
1000,2805
40,2806
64,2806
545,2806
644,2806
592,2806
106,2806
153,2806
328,2806
17,2806
42,2807
273,2807
916,2807
44,2808
80,2808
82,2808
215,2808
61,2808
44,2809
44,2810
44,2811
647,2811
61,2811
44,2812
44,2813
44,2814
658,2814
44,2815
44,2816
44,2817
648,2817
61,2817
133,2817
158,2817
287,2817
981,2817
44,2818
648,2818
165,2818
44,2819
44,2820
75,2820
14,2820
139,2820
44,2821
482,2821
44,2822
44,2823
44,2824
44,2825
648,2825
44,2826
73,2826
44,2827
73,2827
44,2828
44,2829
44,2830
323,2830
576,2830
44,2831
44,2832
1,2832
44,2833
44,2834
301,2834
44,2835
44,2836
44,2837
44,2838
761,2838
44,2839
44,2840
107,2840
91,2840
44,2841
44,2842
44,2843
44,2844
44,2845
655,2845
44,2846
655,2846
44,2847
655,2847
44,2848
247,2848
61,2848
44,2849
80,2849
512,2849
57,2849
44,2850
44,2851
44,2852
44,2853
655,2853
44,2854
44,2855
107,2855
482,2855
44,2856
44,2857
73,2857
44,2858
107,2858
117,2858
784,2858
445,2858
44,2859
655,2859
44,2860
655,2860
44,2861
655,2861
44,2862
44,2863
44,2864
34,2864
44,2865
44,2866
107,2866
619,2866
445,2866
44,2867
82,2867
981,2867
44,2868
600,2868
44,2869
44,2870
297,2870
44,2871
44,2872
585,2872
647,2872
44,2873
80,2873
585,2873
647,2873
782,2873
384,2873
158,2873
44,2874
297,2874
215,2874
34,2874
44,2875
44,2876
44,2877
49,2877
301,2877
648,2877
714,2877
165,2877
57,2877
158,2877
44,2878
49,2878
44,2879
44,2880
961,2880
44,2881
961,2881
44,2882
961,2882
44,2883
468,2883
44,2884
44,2885
44,2886
44,2887
44,2888
44,2889
44,2890
44,2891
44,2892
44,2893
44,2894
44,2895
44,2896
73,2896
44,2897
61,2897
44,2898
44,2899
655,2899
44,2900
655,2900
44,2901
44,2902
44,2903
44,2904
655,2904
44,2905
44,2906
44,2907
647,2907
44,2908
44,2909
80,2909
297,2909
648,2909
685,2909
769,2909
907,2909
14,2909
158,2909
44,2910
457,2910
34,2910
61,2910
44,2911
352,2911
44,2912
44,2913
61,2913
44,2914
44,2915
80,2915
129,2915
297,2915
70,2915
165,2915
515,2915
158,2915
44,2916
44,2917
75,2917
14,2917
44,2918
457,2918
44,2919
62,2919
228,2919
44,2920
44,2921
44,2922
129,2922
961,2922
44,2923
44,2924
44,2925
44,2926
44,2927
297,2927
44,2928
44,2929
44,2930
44,2931
44,2932
44,2933
228,2933
44,2934
44,2935
44,2936
1,2936
44,2937
44,2938
44,2939
44,2940
44,2941
247,2941
34,2941
44,2942
648,2942
158,2942
961,2942
44,2943
49,2943
44,2944
44,2945
44,2946
44,2947
44,2948
44,2949
682,2949
44,2950
44,2951
1,2951
44,2952
44,2953
44,2954
44,2955
961,2955
44,2956
497,2956
648,2956
